Treatment,Length
HFD,6.2
HFD,6
HFD,6
HFD,6.5
HFD,5.5
HFD,5.2
HFD,5.5
HFD,5.5
HFD,4.5
HFD,6.1
HFD,5.1
HFD,5.3
NO/NO,7
NO/NO,7.5
NO/NO,6.5
NO/NO,7.8
NO/NO,5.2
NO/NO,5.2
NO/NO,6.5
NO/NO,6.5
NO/NO,6
NO/NO,7.5
NO/NO,7.2
NO/NO,6.2
LO/NO,8
LO/NO,7.3
LO/NO,7.2
LO/NO,5.8
LO/NO,5.1
LO/NO,6.1
LO/NO,5.6
LO/NO,6
LO/NO,6.2
LO/NO,5.5
LO/NO,6
HI/NO,6.5
HI/NO,7
HI/NO,6.5
HI/NO,6.5
HI/NO,7.2
HI/NO,6.8
HI/NO,6.5
HI/NO,6.5
HI/NO,7.6
HI/NO,6.5
HI/NO,6.2
HI/NO,7.6
NO/LO,6
NO/LO,7.8
NO/LO,7
NO/LO,7
NO/LO,6
NO/LO,6.5
NO/LO,6.7
NO/LO,6.7
NO/LO,6.5
NO/LO,7.5
NO/LO,6.3
NO/LO,7
NO/HI,7
NO/HI,6.5
NO/HI,6.5
NO/HI,6.3
NO/HI,6.2
NO/HI,6.5
NO/HI,7.3
NO/HI,6.6
NO/HI,6.5
NO/HI,7
NO/HI,6.8
NO/HI,7
LO/LO,7.2
LO/LO,7.7
LO/LO,6.5
LO/LO,8
LO/LO,6.3
LO/LO,6.6
LO/LO,6
LO/LO,7
LO/LO,7.6
LO/LO,7.3
LO/LO,7.2
LO/LO,6.5
HI/HI,5.5
HI/HI,6
HI/HI,6
HI/HI,7
HI/HI,8
HI/HI,7.4
HI/HI,6.5
HI/HI,7
HI/HI,6.4
HI/HI,7
HI/HI,7
HI/HI,6
